Comment,Date,Likes
The people who liked this comment is officially before 7B views,2020-08-10T20:00:43Z,98280
"- Wait, it's 7B views
- Always has been",2020-09-07T20:52:36Z,773
"*Teacher: What is the population of the Earth?*

*Me: Around one Despacito*",2019-11-21T03:23:32Z,356081
Let's be honest this wasn't your recommendation you searched for it,2020-09-09T03:41:34Z,13
"Types Of People:
10% Enjoying Song 
90% Checking Views",2020-09-08T09:53:24Z,122
3.2 Million comments if you find mine your a legend,2020-03-15T21:11:08Z,370547
"claim your “here before 7 billion” tickets here, they’ll be out pretty soon 😼",2020-09-08T06:01:36Z,763
The ones who are NOT from Tik-Tok can like this comment.,2020-09-08T08:44:47Z,94
"Song: spanish
Comments: English
Hotel: trivago",2020-09-09T01:17:50Z,150
Kimler burda😂🥰🌹,2020-09-08T07:28:39Z,45
The first viewer must feel like the king of the world...,2020-08-21T23:15:01Z,36446
Just imagine how many people's come here everyday..,2020-09-09T05:43:47Z,142
"hello everyone 🤗 Who came here to see the likes and views?😆
👍",2020-09-08T13:05:42Z,5
3.5 M Comments if you find mine you are a legend,2020-09-09T08:46:45Z,10
*Let`s Go 7 Billion views > How many legends are come here before despacito 7B views*,2020-09-08T13:51:36Z,109
Who just came to check the views?,2019-04-27T06:58:42Z,321690
I’ll see you guys when the “Who’s watching in 2025” comments come out,2020-09-09T04:09:27Z,8
"*Despacito,*
*Youtube: This video exist?*

*World population: YES*",2020-09-08T10:30:34Z,39
"Imagine how many army's coming here every seconds,minutes,hours.",2020-09-07T16:45:18Z,166
Hey mikee,2020-09-09T09:38:34Z,7
"World population: 7.7 billion

Despacito population: *6.6* *billion*",2020-02-01T22:56:19Z,51613
“ This Is Record Likes And Record Dislikes!” Two Record Like....,2020-09-08T14:12:03Z,0
"Kids: Come to listen to the song

Men: Come to figure out what Luis Fonsi said

Legends: Come to read comments

Ultra legends: *Come to see views*",2020-09-07T09:38:13Z,202
"Man who respect wahmen: big brain big pp
Man who disrespect wahmen smol brain smol pp

And thats why I dont wanna be in relationship",2020-09-07T14:04:08Z,4
*Popular opinion: everyone wants to see Despacito 7 Billion views*,2020-09-07T13:20:56Z,114
Get your “Before 7 Billion” ticket here.,2020-07-28T12:52:44Z,10412
"*Officially Announce, everyone want to see despacito get 7 billion views*",2020-09-09T09:32:43Z,5
"I understood only one word despacito....
And nothing else.... This song has 7B views 😲 how....I say How",2020-09-08T11:05:32Z,5
The people who liked this comment is officially before 7B views,2020-09-08T12:40:02Z,2
"Types of people:-
5% listening the song
95%reading comments and counting views",2020-09-07T12:14:22Z,168
*I edited this comment so the replies don't make sense*,2020-09-06T13:34:02Z,8075
People don’t get that if you translate this song to whatever language you speak it’s actually really dirty,2020-09-07T15:45:02Z,3
"*Imagine: World population: 8 Billion*

*Despacito population: 15 Billion*",2020-09-08T09:37:13Z,37
"Who's listening to this song during pandemic?

(Don't read my name)",2020-09-08T10:44:33Z,105
*Just imagine how many legendary Parsons are coming here every day*,2020-09-09T07:07:37Z,5
*Popular opinion: Everyone want to see Luis fonsi AND PSY performing together*,2020-09-07T13:38:08Z,124
"*Can't wait for the comments that say; ""Who's Here After 7 Billion Views"",*",2020-09-08T14:49:00Z,38
"~2018: Pewedipie vs t series
2019: thanos vs avengers
2020:despacito vs world popupation~",2020-09-08T07:01:01Z,114
These dislikes were people from who didn't sing despacito carefully,2020-09-08T13:58:47Z,4
Can you stop liking now the notifications getting annoying,2020-03-23T15:37:05Z,13512
The people who liked this comment is officially before 7B views,2020-09-08T14:30:29Z,1
The people who liked this comment is officially before 7B views,2020-09-08T12:39:57Z,1
*True Fact: every legend want to see despasito 7 billion views*,2020-09-09T09:34:19Z,5
The people who liked this comment is officially before 7B views,2020-09-08T08:41:24Z,1
"“here before 7B” ticket is now on sale, get your ticket here.",2020-06-29T07:13:44Z,5301
*Who else watching instead of worrying about the Corona virus*,2020-09-08T14:04:02Z,32
"Everybody: enjoying the song
Me: checking the views and the comments",2020-09-08T09:07:12Z,28
Just imagine how many people come here everyday!,2020-09-08T09:43:18Z,1
"Nobody:
Literally nobody:
Me: checking likes on comments",2020-09-08T06:58:34Z,104
Who just came to check if it had more views than the world population......,2020-07-13T10:32:42Z,5009
*Legends just coming back to check views if Despacito cross 7 billion views*,2020-09-08T11:06:27Z,6
the people who liked comments is officially 7B views,2020-09-07T15:33:25Z,3
*Just imagine how many people going to read my comment !*,2020-09-07T13:31:26Z,28
*Who’s here when Despacito is quaking the world population*,2020-09-07T09:13:27Z,21
"Don't worry, you're not the only one who's watching this during quarantine.",2020-05-10T20:08:08Z,9112
"Despacito: 6.9 billion views 
Baby shark: 6.4 billion views 

This is going to be a competition",2020-09-07T13:25:19Z,5
"look at that person reading all the new comments, and liked it.",2020-09-08T14:40:33Z,1
"Teacher: What’s the population of the world?
Me: *Searches Despacito*",2020-09-08T10:47:00Z,0
people are coming here everyday only to check if the song has reached 7B views,2020-09-07T15:06:45Z,1
"*2018 : T-series VS pewdiepie*
*2019 : Avengers VS thanos*
*2020 : Despacito VS World population*",2020-08-29T09:36:35Z,3198
*1 minute of silence for all those who still haven't found this song*,2020-09-08T09:35:45Z,36
Just imagine how many people r coming here everyday..... Just to check views..... N funfact views r always increased......,2020-09-08T02:02:27Z,2
Only people who didn't came from Tik tok are worthy of liking this...,2020-09-09T09:00:23Z,36
Those who are officially before 7 billion views like here.,2020-09-08T15:02:51Z,1
"Don't worry, you're not the only one who came to check the views.",2020-05-18T15:17:03Z,2398
"Me: How much money dose Bill Gates gets every month?
viewers: almost one despasito
Me:well done keep it up",2020-09-09T06:29:42Z,0
"Teacher: What is the population of the Earth?

Me: Around one Despacito",2020-09-08T07:56:32Z,3
People who liked this comment is officially before 7billion views,2020-09-08T15:03:51Z,3
*Fun fact: The first viewer on Despacito is this video maker(editor).*,2020-09-08T13:44:09Z,15
Get your “Before 7 Billion” ticket here.,2020-07-22T23:20:19Z,3705
Let’s see how many people are watching this in September 2020,2020-09-07T16:48:34Z,1
People who like this are officially here before 7 billion,2020-09-07T16:28:27Z,1
The people who liked this comment is officially before 7B views,2020-09-07T18:18:08Z,2
This is the song that brought people from all over the world together beofre corona,2020-09-08T11:02:12Z,2
"Song: Spanish 
Comments: English 
Location: Puerto Rico
Hotel: Trivago",2020-06-18T21:05:46Z,2827
Things were so simple back when this was released. Now we have Covid and 6ix9ine,2020-09-08T13:55:57Z,4
POV: You searched up most liked video world and this came up,2020-09-08T09:28:01Z,2
Я один жду когда количество просмотров превысит население Земли?,2020-09-07T13:28:26Z,2
"3 Years ago, after school, summer, listening to this. No worries, no pressure, no certain viruses outside. Just enjoying the song.
           (𝚁𝙴𝙰𝙳 𝙼𝚈 𝙽𝙰𝙼𝙴 𝙱𝚃𝚆)",2020-09-07T10:28:49Z,41
Honestly who just came to check views,2020-06-16T23:44:27Z,3671
*The random first person to listening this song they person like the first man to be born on earth*,2020-09-08T09:40:06Z,32
"Types of people:
10% enjoying song
90% checking views",2020-09-08T07:49:53Z,1
Solo quiero ser famoso en los comentarios me ayudas con un like pls. Que tengas un buen día,2020-09-08T07:04:52Z,3
"Guys, we almost done it. Just 45 mil left.",2020-09-08T11:20:22Z,2
Everyones just coming back to see the views,2020-08-26T14:14:05Z,1318
"Despacito is the most popular song of the world.

If you can find my comment, Today is happy.",2020-09-07T09:28:40Z,3
"Who want this song reached 7 billion
Like...",2020-09-08T09:25:49Z,1
"Types of people:
10% enjoying song
90% checking views",2020-09-08T03:06:50Z,1
the number of PEOPLE who have watched this is probably under a billion,2020-09-08T13:31:46Z,1
"1%: *Come here to watch*
9%: *Come here to comment
90%: *Come here to check the views*",2020-06-06T21:23:46Z,1685
One songe made this guy a “Millionaire” 😳,2020-09-08T06:07:39Z,0
"Hi random person scrolling through the comments. If you’ve found my comment, it means I’m probably dead. You must be truly bored if you have found this message. This is a message to all who may see this. Take care of yourself, try to improve your life. Get a job if you don’t have one already, start a family if you haven’t already, and try to spend more time doing things you want to do. Live your life to the fullest. You only have one chance. Enjoy it.",2020-09-08T10:13:49Z,1
"if you're watching this during quarantine, you're a legend",2020-09-08T11:44:14Z,2
"*2017: “ this song is so Expensive“*
*2018: “ this song is so Expensive“*
*2019: “ this song is so Expensive“*
*2020: “ this song is so Expensive“*
*After a thousand years: “ this song is so Expensive“*",2020-09-09T02:52:14Z,18
Dear stranger whoever reads this comment may your parents live 100 years,2020-06-05T13:35:18Z,1852
The whole world literally heard this song,2020-09-07T15:28:03Z,2
7 mlrd prosmotr😱😱,2020-09-08T17:24:40Z,4
this comment makes no sense but i still wrote this comment that makes no sense so why did i write this comment that make no sense even though it makes no sense. so why read a comment that doesn't make sense? it doesn't make sense. does this comment even make sense? my brain hurts from writing this comment that makes no sense even though i wanted to write this comment which makes no sense because why would i make a comment that makes no sense? someone help me please my brain hurts. like if your brain hurts after reading this comment.,2020-09-07T19:10:15Z,2
It has mor dislikes than de average likes of a big youtuber,2020-09-07T14:49:50Z,1
"Hey future people , I’m from the corona times .",2020-07-12T16:54:40Z,1518
"3 years later, if you're watching this you're a legend.",2020-08-29T18:44:53Z,5900
"- Wait, it's 5B views
- Always has been",2020-09-07T20:53:31Z,212
The people who liked this comment is officially before 5B views,2020-09-06T20:32:24Z,483
"I refuse to believe that this song is 3 years old, it seems like yesterday.",2020-09-07T19:29:14Z,96
"╔┓┏╦━━╦┓╔┓╔━━╗
║┗┛║┗━╣┃║┃║ o o  ║
║┏┓║┏━╣┗╣┗╣╰╯║
╚┛┗╩━━╩━╩━╩2020?",2020-09-06T08:36:00Z,376
*Get your “Before 5 Billion” ticket here.*,2020-09-02T11:02:05Z,1487
"""One person who reading this become billionaire""",2020-09-08T07:02:48Z,8
"""One person who reading this become billionaire""",2020-09-08T07:02:57Z,7
To those 1.2 mil people who disliked the song ... That is not the download button,2020-09-07T10:56:49Z,133
Who is listening in Corona time?... 😂😂😂... Hope the devil will leave us soon... 💫💫💫,2020-09-06T08:14:26Z,58
"*I refuse to believe that this song is 3 years old, it seems like yesterday*",2020-09-03T22:42:13Z,921
Get your “Before 5 Billion” ticket here.,2020-09-08T07:58:57Z,3
Get your “Before 5 Billion” ticket here.,2020-09-08T07:59:02Z,8
"If you're watching this in quarantine, you're a legend.",2020-09-07T17:15:27Z,7
"If you’re  here in 2020, it means you have a good musical taste.",2020-09-06T21:45:09Z,45
